trip_id stop_time stop_id latitude longitude
674310004:3 12:13:00 230 4 1446
674310004:3 12:14:00 231 5 1683
674310004:3 12:15:00 232 6 2175
674310004:3 12:16:00 233 7 2574
674310004:3 12:17:00 96 8 3136
674310004:4 13:09:00 227 0 0
674310004:4 13:10:00 228 1 351
674310004:4 13:11:00 229 2 853
674310004:4 13:12:00 224 3 1229
674310004:4 13:13:00 230 4 1446
674310004:4 13:14:00 231 5 1683
674310004:4 13:15:00 232 6 2175
674310004:4 13:16:00 233 7 2574
674310004:4 13:17:00 96 8 3136
674310004:5 14:09:00 227 0 0
674310004:5 14:10:00 228 1 351
674310004:5 14:11:00 229 2 853
674310004:5 14:12:00 224 3 1229
674310004:5 14:13:00 230 4 1446
674310004:5 14:14:00 231 5 1683
674310004:5 14:15:00 232 6 2175
674310004:5 14:16:00 233 7 2574
674310004:5 14:17:00 96 8 3136
674310004:6 15:09:00 227 0 0
674310004:6 15:10:00 228 1 351
674310004:6 15:11:00 229 2 853
674310004:6 15:12:00 224 3 1229
674310004:6 15:13:00 230 4 1446
674310004:6 15:14:00 231 5 1683
674310004:6 15:15:00 232 6 2175
674310004:6 15:16:00 233 7 2574
674310004:6 15:17:00 96 8 3136
670320003:0 09:00:00 96 0 0
670320003:0 09:02:00 97 1 425
670320003:0 09:03:00 221 2 889
670320003:0 09:04:00 222 3 1393
670320003:0 09:05:00 223 4 1637
670320003:0 09:06:00 224 5 1814
670320003:0 09:07:00 225 6 2167
670320003:0 09:08:00 226 7 2664
670320003:0 09:09:00 227 8 3011
670320003:1 09:45:00 96 0 0
670320003:1 09:47:00 97 1 425
670320003:1 09:48:00 221 2 889
670320003:1 09:49:00 222 3 1393
670320003:1 09:50:00 223 4 1637
670320003:1 09:51:00 224 5 1814
670320003:1 09:52:00 225 6 2167
670320003:1 09:53:00 226 7 2664
670320003:1 09:54:00 227 8 3011
670320003:2 10:30:00 96 0 0
670320003:2 10:32:00 97 1 425
670320003:2 10:33:00 221 2 889
670320003:2 10:34:00 222 3 1393
670320003:2 10:35:00 223 4 1637
670320003:2 10:36:00 224 5 1814
670320003:2 10:37:00 225 6 2167
670320003:2 10:38:00 226 7 2664
670320003:2 10:39:00 227 8 3011
670320003:3 11:15:00 96 0 0
670320003:3 11:17:00 97 1 425
670320003:3 11:18:00 221 2 889
670320003:3 11:19:00 222 3 1393
670320003:3 11:20:00 223 4 1637
670320003:3 11:21:00 224 5 1814
670320003:3 11:22:00 225 6 2167
670320003:3 11:23:00 226 7 2664
670320003:3 11:24:00 227 8 3011
670320003:4 12:00:00 96 0 0
670320003:4 12:02:00 97 1 425
670320003:4 12:03:00 221 2 889
670320003:4 12:04:00 222 3 1393
670320003:4 12:05:00 223 4 1637
670320003:4 12:06:00 224 5 1814
670320003:4 12:07:00 225 6 2167
670320003:4 12:08:00 226 7 2664
670320003:4 12:09:00 227 8 3011
670320003:5 12:45:00 96 0 0
670320003:5 12:47:00 97 1 425
670320003:5 12:48:00 221 2 889
670320003:5 12:49:00 222 3 1393
670320003:5 12:50:00 223 4 1637
670320003:5 12:51:00 224 5 1814
670320003:5 12:52:00 225 6 2167
670320003:5 12:53:00 226 7 2664
670320003:5 12:54:00 227 8 3011
670320003:6 13:30:00 96 0 0
670320003:6 13:32:00 97 1 425
670320003:6 13:33:00 221 2 889
670320003:6 13:34:00 222 3 1393
670320003:6 13:35:00 223 4 1637
670320003:6 13:36:00 224 5 1814
670320003:6 13:37:00 225 6 2167
670320003:6 13:38:00 226 7 2664
670320003:6 13:39:00 227 8 3011
670320003:7 14:15:00 96 0 0
670320003:7 14:17:00 97 1 425
670320003:7 14:18:00 221 2 889
670320003:7 14:19:00 222 3 1393
670320003:7 14:20:00 223 4 1637
670320003:7 14:21:00 224 5 1814
670320003:7 14:22:00 225 6 2167
670320003:7 14:23:00 226 7 2664
670320003:7 14:24:00 227 8 3011
670320003:8 15:00:00 96 0 0
670320003:8 15:02:00 97 1 425
670320003:8 15:03:00 221 2 889
670320003:8 15:04:00 222 3 1393
670320003:8 15:05:00 223 4 1637
670320003:8 15:06:00 224 5 1814
670320003:8 15:07:00 225 6 2167
670320003:8 15:08:00 226 7 2664
670320003:8 15:09:00 227 8 3011
683490003:0 09:17:00 96 0 0
683490003:0 09:19:00 97 1 425
683490003:0 09:20:00 98 2 801
683490003:0 09:21:00 99 3 988
683490003:0 09:22:00 100 4 1218
683490003:0 09:23:00 101 5 2262
683490003:0 09:24:00 102 6 2653
683490003:0 09:25:00 103 7 3006
683490003:0 09:26:00 104 8 3238
683490003:0 09:27:00 105 9 3804
683490003:0 09:28:00 106 10 4144
683490003:0 09:29:00 107 11 4425
683490003:0 09:30:00 108 12 4625
683490003:0 09:32:00 109 13 4931
683490003:0 09:33:00 110 14 5153
683490003:0 09:35:00 111 15 5503
683490003:0 09:36:00 112 16 5733
683490003:0 09:37:00 96 18 6301
683490003:1 10:02:00 96 0 0
683490003:1 10:04:00 97 1 425
683490003:1 10:05:00 98 2 801
683490003:1 10:06:00 99 3 988
683490003:1 10:07:00 100 4 1218
683490003:1 10:08:00 101 5 2262
683490003:1 10:09:00 102 6 2653
683490003:1 10:10:00 103 7 3006
683490003:1 10:11:00 104 8 3238
683490003:1 10:12:00 105 9 3804
683490003:1 10:13:00 106 10 4144
683490003:1 10:14:00 107 11 4425
683490003:1 10:15:00 108 12 4625
683490003:1 10:17:00 109 13 4931
683490003:1 10:18:00 110 14 5153
683490003:1 10:20:00 111 15 5503
683490003:1 10:21:00 112 16 5733
683490003:1 10:22:00 96 18 6301
683490003:2 10:47:00 96 0 0
683490003:2 10:49:00 97 1 425
683490003:2 10:50:00 98 2 801
683490003:2 10:51:00 99 3 988
683490003:2 10:52:00 100 4 1218
683490003:2 10:53:00 101 5 2262
683490003:2 10:54:00 102 6 2653
683490003:2 10:55:00 103 7 3006
683490003:2 10:56:00 104 8 3238
683490003:2 10:57:00 105 9 3804
683490003:2 10:58:00 106 10 4144
683490003:2 10:59:00 107 11 4425
683490003:2 11:00:00 108 12 4625
683490003:2 11:02:00 109 13 4931
683490003:2 11:03:00 110 14 5153
683490003:2 11:05:00 111 15 5503
683490003:2 11:06:00 112 16 5733
683490003:2 11:07:00 96 18 6301
683490003:3 11:32:00 96 0 0
683490003:3 11:34:00 97 1 425
683490003:3 11:35:00 98 2 801
683490003:3 11:36:00 99 3 988
683490003:3 11:37:00 100 4 1218
683490003:3 11:38:00 101 5 2262
683490003:3 11:39:00 102 6 2653
683490003:3 11:40:00 103 7 3006
683490003:3 11:41:00 104 8 3238
683490003:3 11:42:00 105 9 3804
683490003:3 11:43:00 106 10 4144
683490003:3 11:44:00 107 11 4425
683490003:3 11:45:00 108 12 4625
683490003:3 11:47:00 109 13 4931
683490003:3 11:48:00 110 14 5153
683490003:3 11:50:00 111 15 5503
683490003:3 11:51:00 112 16 5733
683490003:3 11:52:00 96 18 6301
683490003:4 12:17:00 96 0 0
683490003:4 12:19:00 97 1 425
683490003:4 12:20:00 98 2 801
683490003:4 12:21:00 99 3 988
683490003:4 12:22:00 100 4 1218
683490003:4 12:23:00 101 5 2262
683490003:4 12:24:00 102 6 2653
683490003:4 12:25:00 103 7 3006
683490003:4 12:26:00 104 8 3238
683490003:4 12:27:00 105 9 3804
683490003:4 12:28:00 106 10 4144
683490003:4 12:29:00 107 11 4425
683490003:4 12:30:00 108 12 4625
683490003:4 12:32:00 109 13 4931
683490003:4 12:33:00 110 14 5153
683490003:4 12:35:00 111 15 5503
683490003:4 12:36:00 112 16 5733
683490003:4 12:37:00 96 18 6301
683490003:5 13:02:00 96 0 0
683490003:5 13:04:00 97 1 425
683490003:5 13:05:00 98 2 801
683490003:5 13:06:00 99 3 988
683490003:5 13:07:00 100 4 1218
683490003:5 13:08:00 101 5 2262
683490003:5 13:09:00 102 6 2653
683490003:5 13:10:00 103 7 3006
683490003:5 13:11:00 104 8 3238
683490003:5 13:12:00 105 9 3804
683490003:5 13:13:00 106 10 4144
683490003:5 13:14:00 107 11 4425
683490003:5 13:15:00 108 12 4625
683490003:5 13:17:00 109 13 4931
683490003:5 13:18:00 110 14 5153
683490003:5 13:20:00 111 15 5503
683490003:5 13:21:00 112 16 5733
683490003:5 13:22:00 96 18 6301
683490003:6 13:47:00 96 0 0
683490003:6 13:49:00 97 1 425
683490003:6 13:50:00 98 2 801
683490003:6 13:51:00 99 3 988
683490003:6 13:52:00 100 4 1218
683490003:6 13:53:00 101 5 2262
683490003:6 13:54:00 102 6 2653
683490003:6 13:55:00 103 7 3006
683490003:6 13:56:00 104 8 3238
683490003:6 13:57:00 105 9 3804
683490003:6 13:58:00 106 10 4144
683490003:6 13:59:00 107 11 4425
683490003:6 14:00:00 108 12 4625
683490003:6 14:02:00 109 13 4931
683490003:6 14:03:00 110 14 5153
683490003:6 14:05:00 111 15 5503
683490003:6 14:06:00 112 16 5733
683490003:6 14:07:00 96 18 6301
683490003:7 14:32:00 96 0 0
683490003:7 14:34:00 97 1 425
683490003:7 14:35:00 98 2 801
683490003:7 14:36:00 99 3 988
683490003:7 14:37:00 100 4 1218
683490003:7 14:38:00 101 5 2262
683490003:7 14:39:00 102 6 2653
683490003:7 14:40:00 103 7 3006
683490003:7 14:41:00 104 8 3238
683490003:7 14:42:00 105 9 3804
683490003:7 14:43:00 106 10 4144
683490003:7 14:44:00 107 11 4425
683490003:7 14:45:00 108 12 4625
683490003:7 14:47:00 109 13 4931
683490003:7 14:48:00 110 14 5153
683490003:7 14:50:00 111 15 5503
683490003:7 14:51:00 112 16 5733
683490003:7 14:52:00 96 18 6301
683490003:8 15:17:00 96 0 0
683490003:8 15:19:00 97 1 425
683490003:8 15:20:00 98 2 801
683490003:8 15:21:00 99 3 988
683490003:8 15:22:00 100 4 1218
683490003:8 15:23:00 101 5 2262
683490003:8 15:24:00 102 6 2653
683490003:8 15:25:00 103 7 3006
683490003:8 15:26:00 104 8 3238
683490003:8 15:27:00 105 9 3804
683490003:8 15:28:00 106 10 4144
683490003:8 15:29:00 107 11 4425
683490003:8 15:30:00 108 12 4625
683490003:8 15:32:00 109 13 4931
683490003:8 15:33:00 110 14 5153
683490003:8 15:35:00 111 15 5503
683490003:8 15:36:00 112 16 5733
683490003:8 15:37:00 96 18 6301
656790009:0 09:09:00 227 0 0
656790009:0 09:10:00 228 1 351
656790009:0 09:11:00 229 2 853
656790009:0 09:12:00 224 3 1229
656790009:0 09:13:00 230 4 1446
656790009:0 09:14:00 231 5 1683
656790009:0 09:15:00 232 6 2175
656790009:0 09:16:00 233 7 2574
656790009:0 09:17:00 96 8 3136
656790009:1 09:54:00 227 0 0
656790009:1 09:55:00 228 1 351
656790009:1 09:56:00 229 2 853
656790009:1 09:57:00 224 3 1229
656790009:1 09:58:00 230 4 1446
656790009:1 09:59:00 231 5 1683
656790009:1 10:00:00 232 6 2175
656790009:1 10:01:00 233 7 2574
656790009:1 10:02:00 96 8 3136
656790009:2 10:39:00 227 0 0
656790009:2 10:40:00 228 1 351
656790009:2 10:41:00 229 2 853
656790009:2 10:42:00 224 3 1229
656790009:2 10:43:00 230 4 1446
656790009:2 10:44:00 231 5 1683
656790009:2 10:45:00 232 6 2175
656790009:2 10:46:00 233 7 2574
656790009:2 10:47:00 96 8 3136
656790009:3 11:24:00 227 0 0
656790009:3 11:25:00 228 1 351
656790009:3 11:26:00 229 2 853
656790009:3 11:27:00 224 3 1229
656790009:3 11:28:00 230 4 1446
656790009:3 11:29:00 231 5 1683
656790009:3 11:30:00 232 6 2175
656790009:3 11:31:00 233 7 2574
656790009:3 11:32:00 96 8 3136
656790009:4 12:09:00 227 0 0
656790009:4 12:10:00 228 1 351
656790009:4 12:11:00 229 2 853
656790009:4 12:12:00 224 3 1229
656790009:4 12:13:00 230 4 1446
656790009:4 12:14:00 231 5 1683
656790009:4 12:15:00 232 6 2175
656790009:4 12:16:00 233 7 2574
656790009:4 12:17:00 96 8 3136
656790009:5 12:54:00 227 0 0
656790009:5 12:55:00 228 1 351
656790009:5 12:56:00 229 2 853
656790009:5 12:57:00 224 3 1229
656790009:5 12:58:00 230 4 1446
656790009:5 12:59:00 231 5 1683
656790009:5 13:00:00 232 6 2175
656790009:5 13:01:00 233 7 2574
656790009:5 13:02:00 96 8 3136
656790009:6 13:39:00 227 0 0
656790009:6 13:40:00 228 1 351
656790009:6 13:41:00 229 2 853
656790009:6 13:42:00 224 3 1229
656790009:6 13:43:00 230 4 1446
656790009:6 13:44:00 231 5 1683
656790009:6 13:45:00 232 6 2175
656790009:6 13:46:00 233 7 2574
656790009:6 13:47:00 96 8 3136
656790009:7 14:24:00 227 0 0
656790009:7 14:25:00 228 1 351
656790009:7 14:26:00 229 2 853
656790009:7 14:27:00 224 3 1229
656790009:7 14:28:00 230 4 1446
656790009:7 14:29:00 231 5 1683
656790009:7 14:30:00 232 6 2175
656790009:7 14:31:00 233 7 2574
656790009:7 14:32:00 96 8 3136
656790009:8 15:09:00 227 0 0
656790009:8 15:10:00 228 1 351
656790009:8 15:11:00 229 2 853
656790009:8 15:12:00 224 3 1229
656790009:8 15:13:00 230 4 1446
656790009:8 15:14:00 231 5 1683
656790009:8 15:15:00 232 6 2175
656790009:8 15:16:00 233 7 2574
656790009:8 15:17:00 96 8 3136
642200009:0 08:00:00 234 0 0
642200009:0 08:01:00 235 1 344
642200009:0 08:02:00 236 2 669
642200009:0 08:04:00 237 3 901
642200009:0 08:06:00 238 4 1487
642200009:0 08:08:00 239 5 2123
642200009:0 08:10:00 240 6 2386
642200009:0 08:12:00 241 7 2950
642200009:0 08:13:00 242 8 3711
642200009:0 08:14:00 243 9 4162
642200009:0 08:16:00 244 10 5061
642200009:0 08:17:00 245 11 6286
642200009:0 08:18:00 246 12 6473
642200009:1 08:50:00 234 0 0
642200009:1 08:51:00 235 1 344
642200009:1 08:52:00 236 2 669
642200009:1 08:54:00 237 3 901
642200009:1 08:56:00 238 4 1487
642200009:1 08:58:00 239 5 2123
642200009:1 09:00:00 240 6 2386
642200009:1 09:02:00 241 7 2950
642200009:1 09:03:00 242 8 3711
642200009:1 09:04:00 243 9 4162
642200009:1 09:06:00 244 10 5061
642200009:1 09:07:00 245 11 6286
642200009:1 09:08:00 246 12 6473
642200009:2 09:40:00 234 0 0
642200009:2 09:41:00 235 1 344
642200009:2 09:42:00 236 2 669
642200009:2 09:44:00 237 3 901
642200009:2 09:46:00 238 4 1487
642200009:2 09:48:00 239 5 2123
642200009:2 09:50:00 240 6 2386
642200009:2 09:52:00 241 7 2950
642200009:2 09:53:00 242 8 3711
642200009:2 09:54:00 243 9 4162
642200009:2 09:56:00 244 10 5061
642200009:2 09:57:00 245 11 6286
642200009:2 09:58:00 246 12 6473
642200009:3 10:30:00 234 0 0
642200009:3 10:31:00 235 1 344
642200009:3 10:32:00 236 2 669
642200009:3 10:34:00 237 3 901
642200009:3 10:36:00 238 4 1487
642200009:3 10:38:00 239 5 2123
642200009:3 10:40:00 240 6 2386
642200009:3 10:42:00 241 7 2950
642200009:3 10:43:00 242 8 3711
642200009:3 10:44:00 243 9 4162
642200009:3 10:46:00 244 10 5061
642200009:3 10:47:00 245 11 6286
642200009:3 10:48:00 246 12 6473
642200009:4 11:20:00 234 0 0
642200009:4 11:21:00 235 1 344
642200009:4 11:22:00 236 2 669
642200009:4 11:24:00 237 3 901
642200009:4 11:26:00 238 4 1487
642200009:4 11:28:00 239 5 2123
642200009:4 11:30:00 240 6 2386
642200009:4 11:32:00 241 7 2950
642200009:4 11:33:00 242 8 3711
642200009:4 11:34:00 243 9 4162
642200009:4 11:36:00 244 10 5061
642200009:4 11:37:00 245 11 6286
642200009:4 11:38:00 246 12 6473
642200009:5 12:10:00 234 0 0
642200009:5 12:11:00 235 1 344
642200009:5 12:12:00 236 2 669
642200009:5 12:14:00 237 3 901
642200009:5 12:16:00 238 4 1487
642200009:5 12:18:00 239 5 2123
642200009:5 12:20:00 240 6 2386
642200009:5 12:22:00 241 7 2950
642200009:5 12:23:00 242 8 3711
642200009:5 12:24:00 243 9 4162
642200009:5 12:26:00 244 10 5061
642200009:5 12:27:00 245 11 6286
642200009:5 12:28:00 246 12 6473
658670008:0 08:25:00 246 0 0
658670008:0 08:28:00 256 1 1174
658670008:0 08:30:00 247 2 2894
658670008:0 08:31:00 248 3 3278
658670008:0 08:32:00 249 4 4011
658670008:0 08:34:00 250 5 4605
658670008:0 08:36:00 251 6 4978
658670008:0 08:38:00 252 7 5663
658670008:0 08:40:00 253 8 6044
658670008:0 08:42:00 254 9 6325
658670008:0 08:43:00 255 10 6604
658670008:0 08:44:00 234 11 6911
658670008:1 09:15:00 246 0 0
658670008:1 09:18:00 256 1 1174
658670008:1 09:20:00 247 2 2894
658670008:1 09:21:00 248 3 3278
658670008:1 09:22:00 249 4 4011
658670008:1 09:24:00 250 5 4605
658670008:1 09:26:00 251 6 4978
658670008:1 09:28:00 252 7 5663
658670008:1 09:30:00 253 8 6044
658670008:1 09:32:00 254 9 6325
658670008:1 09:33:00 255 10 6604
658670008:1 09:34:00 234 11 6911
658670008:2 10:05:00 246 0 0
658670008:2 10:08:00 256 1 1174
658670008:2 10:10:00 247 2 2894
658670008:2 10:11:00 248 3 3278
658670008:2 10:12:00 249 4 4011
658670008:2 10:14:00 250 5 4605
658670008:2 10:16:00 251 6 4978
658670008:2 10:18:00 252 7 5663
658670008:2 10:20:00 253 8 6044
658670008:2 10:22:00 254 9 6325
658670008:2 10:23:00 255 10 6604
658670008:2 10:24:00 234 11 6911
658670008:3 10:55:00 246 0 0
658670008:3 10:58:00 256 1 1174
658670008:3 11:00:00 247 2 2894
658670008:3 11:01:00 248 3 3278
658670008:3 11:02:00 249 4 4011
658670008:3 11:04:00 250 5 4605
658670008:3 11:06:00 251 6 4978
658670008:3 11:08:00 252 7 5663
658670008:3 11:10:00 253 8 6044
658670008:3 11:12:00 254 9 6325
658670008:3 11:13:00 255 10 6604
658670008:3 11:14:00 234 11 6911
658670008:4 11:45:00 246 0 0
658670008:4 11:48:00 256 1 1174
658670008:4 11:50:00 247 2 2894
658670008:4 11:51:00 248 3 3278
658670008:4 11:52:00 249 4 4011
658670008:4 11:54:00 250 5 4605
658670008:4 11:56:00 251 6 4978
658670008:4 11:58:00 252 7 5663
658670008:4 12:00:00 253 8 6044
658670008:4 12:02:00 254 9 6325
658670008:4 12:03:00 255 10 6604
658670008:4 12:04:00 234 11 6911
658670008:5 12:35:00 246 0 0
658670008:5 12:38:00 256 1 1174
658670008:5 12:40:00 247 2 2894
658670008:5 12:41:00 248 3 3278
658670008:5 12:42:00 249 4 4011
658670008:5 12:44:00 250 5 4605
658670008:5 12:46:00 251 6 4978
658670008:5 12:48:00 252 7 5663
658670008:5 12:50:00 253 8 6044
658670008:5 12:52:00 254 9 6325
658670008:5 12:53:00 255 10 6604
658670008:5 12:54:00 234 11 6911
668530004:0 09:00:00 96 0 0
668530004:0 09:02:00 97 1 425
668530004:0 09:03:00 221 2 889
668530004:0 09:04:00 222 3 1393
668530004:0 09:05:00 223 4 1637
668530004:0 09:06:00 224 5 1814
668530004:0 09:07:00 225 6 2167
668530004:0 09:08:00 226 7 2664
668530004:0 09:09:00 227 8 3011
668530004:1 09:45:00 96 0 0
668530004:1 09:47:00 97 1 425
668530004:1 09:48:00 221 2 889
